id,employee_id,first_name,last_name,email,department,position,salary,hire_date,status,created_at,updated_at
2,EMP002,Jane,Smith,jane.smith@company.com,Marketing,Marketing Manager,85000,2019-03-20,Active,2026-08-28 06:28:30.617351+00,
3,EMP003,Robert,Johnson,robert.johnson@company.com,Sales,Sales Director,110000,2018-06-10,Active,2026-08-28 06:28:30.617351+00,
4,EMP004,Maria,Williams,maria.williams@company.com,Engineering,DevOps Engineer,88000,2021-02-01,Active,2026-08-28 06:28:30.617351+00,
5,EMP005,David,Brown,david.brown@company.com,HR,HR Manager,78000,2019-11-15,Active,2026-08-28 06:28:30.617351+00,
6,EMP006,Sarah,Jones,sarah.jones@company.com,Finance,Financial Analyst,72000,2020-08-20,Active,2026-08-28 06:28:30.617351+00,
7,EMP007,Michael,Garcia,michael.garcia@company.com,Engineering,Frontend Developer,82000,2021-05-10,Active,2026-08-28 06:28:30.617351+00,
8,EMP008,Emily,Martinez,emily.martinez@company.com,Marketing,Content Strategist,68000,2020-09-05,Active,2026-08-28 06:28:30.617351+00,
9,EMP009,James,Rodriguez,james.rodriguez@company.com,Sales,Account Executive,75000,2019-07-12,Active,2026-08-28 06:28:30.617351+00,
10,EMP010,Patricia,Lee,patricia.lee@company.com,Engineering,Backend Developer,87000,2020-03-18,Active,2026-08-28 06:28:30.617351+00,
11,EMP011,Thomas,Walker,thomas.walker@company.com,IT,IT Support Specialist,62000,2021-08-22,Active,2026-08-28 06:28:30.617351+00,
12,EMP012,Jennifer,Hall,jennifer.hall@company.com,Finance,Accountant,70000,2019-12-01,Active,2026-08-28 06:28:30.617351+00,
13,EMP013,Charles,Young,charles.young@company.com,Engineering,Full Stack Developer,92000,2020-04-14,Active,2026-08-28 06:28:30.617351+00,
14,EMP014,Lisa,Allen,lisa.allen@company.com,HR,Recruiter,65000,2021-01-25,Active,2026-08-28 06:28:30.617351+00,
15,EMP015,Daniel,King,daniel.king@company.com,Sales,Sales Representative,70000,2020-06-30,Active,2026-08-28 06:28:30.617351+00,
16,EMP016,Nancy,Wright,nancy.wright@company.com,Marketing,Social Media Manager,72000,2019-09-15,Active,2026-08-28 06:28:30.617351+00,
17,EMP017,Mark,Scott,mark.scott@company.com,Engineering,Mobile Developer,85000,2021-03-08,Active,2026-08-28 06:28:30.617351+00,
18,EMP018,Karen,Torres,karen.torres@company.com,Finance,Finance Manager,95000,2018-05-20,Active,2026-08-28 06:28:30.617351+00,
19,EMP019,Paul,Nguyen,paul.nguyen@company.com,IT,Network Engineer,78000,2020-10-02,Active,2026-08-28 06:28:30.617351+00,
20,EMP020,Donna,Hill,donna.hill@company.com,HR,Training Coordinator,68000,2020-11-18,Active,2026-08-28 06:28:30.617351+00,
21,EMP021,Steven,Flores,steven.flores@company.com,Sales,Regional Manager,105000,2018-08-14,Active,2026-08-28 06:28:30.617351+00,
22,EMP022,Laura,Green,laura.green@company.com,Engineering,QA Engineer,76000,2021-04-05,Active,2026-08-28 06:28:30.617351+00,
23,EMP023,Kenneth,Adams,kenneth.adams@company.com,Marketing,SEO Specialist,69000,2020-12-09,Active,2026-08-28 06:28:30.617351+00,
24,EMP024,Betty,Nelson,betty.nelson@company.com,Finance,Auditor,74000,2019-10-28,Active,2026-08-28 06:28:30.617351+00,
25,EMP025,Kevin,Baker,kevin.baker@company.com,Engineering,Data Engineer,90000,2020-02-17,Active,2026-08-28 06:28:30.617351+00,
26,EMP026,Sandra,Rivera,sandra.rivera@company.com,Sales,Sales Operations,68000,2021-06-12,Active,2026-08-28 06:28:30.617351+00,
27,EMP027,Jason,Campbell,jason.campbell@company.com,IT,Security Analyst,82000,2019-04-25,Active,2026-08-28 06:28:30.617351+00,
28,EMP028,Deborah,Mitchell,deborah.mitchell@company.com,HR,Compensation Analyst,73000,2020-07-19,Active,2026-08-28 06:28:30.617351+00,
29,EMP029,Brian,Carter,brian.carter@company.com,Engineering,Solution Architect,115000,2018-09-03,Active,2026-08-28 06:28:30.617351+00,
30,EMP030,Carol,Phillips,carol.phillips@company.com,Marketing,Campaign Manager,82000,2019-08-30,Active,2026-08-28 06:28:30.617351+00,
31,EMP031,Ronald,Evans,ronald.evans@company.com,Finance,Financial Controller,105000,2018-12-15,Active,2026-08-28 06:28:30.617351+00,
32,EMP032,Sharon,Collins,sharon.collins@company.com,Sales,Inside Sales,62000,2021-02-22,Active,2026-08-28 06:28:30.617351+00,
33,EMP033,Anthony,Stewart,anthony.stewart@company.com,Engineering,Cloud Engineer,93000,2020-05-08,Active,2026-08-28 06:28:30.617351+00,
34,EMP034,Cynthia,Sanchez,cynthia.sanchez@company.com,HR,Employee Relations,70000,2020-10-15,Active,2026-08-28 06:28:30.617351+00,
35,EMP035,Gary,Morris,gary.morris@company.com,IT,System Administrator,75000,2019-06-28,Active,2026-08-28 06:28:30.617351+00,
36,EMP036,Kathleen,Rogers,kathleen.rogers@company.com,Marketing,Brand Manager,80000,2020-01-10,Active,2026-08-28 06:28:30.617351+00,
37,EMP037,Raymond,Reed,raymond.reed@company.com,Engineering,Software Engineer,88000,2021-07-15,Active,2026-08-28 06:28:30.617351+00,
38,EMP038,Martha,Cook,martha.cook@company.com,Finance,Payroll Specialist,66000,2020-04-28,Active,2026-08-28 06:28:30.617351+00,
39,EMP039,Patrick,Morgan,patrick.morgan@company.com,Sales,Channel Manager,90000,2019-11-05,Active,2026-08-28 06:28:30.617351+00,
40,EMP040,Helen,Bell,helen.bell@company.com,HR,Talent Acquisition,72000,2020-08-12,Active,2026-08-28 06:28:30.617351+00,
41,EMP041,Ryan,Murphy,ryan.murphy@company.com,Engineering,Backend Developer,84000,2021-01-18,Active,2026-08-28 06:28:30.617351+00,
42,EMP042,Diane,Bailey,diane.bailey@company.com,Marketing,Marketing Specialist,67000,2020-09-25,Active,2026-08-28 06:28:30.617351+00,
43,EMP043,Nicholas,Rivera,nicholas.rivera@company.com,IT,Database Administrator,79000,2019-07-22,Active,2026-08-28 06:28:30.617351+00,
44,EMP044,Amy,Cooper,amy.cooper@company.com,Finance,Senior Accountant,82000,2020-03-15,Active,2026-08-28 06:28:30.617351+00,
45,EMP045,Eric,Richardson,eric.richardson@company.com,Sales,Business Development,85000,2019-10-08,Active,2026-08-28 06:28:30.617351+00,
46,EMP046,Angela,Cox,angela.cox@company.com,Engineering,Frontend Developer,80000,2021-05-20,Active,2026-08-28 06:28:30.617351+00,
47,EMP047,Jeffrey,Howard,jeffrey.howard@company.com,HR,HR Business Partner,75000,2020-06-05,Active,2026-08-28 06:28:30.617351+00,
48,EMP048,Margaret,Ward,margaret.ward@company.com,Marketing,Digital Marketing,70000,2020-11-12,Active,2026-08-28 06:28:30.617351+00,
49,EMP049,Christopher,Torres,christopher.torres@company.com,Engineering,DevOps Specialist,89000,2019-12-20,Active,2026-08-28 06:28:30.617351+00,
50,EMP050,Stephanie,Peterson,stephanie.peterson@company.com,Finance,Financial Analyst,74000,2021-02-28,Active,2026-08-28 06:28:30.617351+00,
1,EMP001,Afrah,Khan,afrah1@example.com,HR,HR Manager,10000,2026-08-28,Active,2026-08-28 06:28:30.617351+00,2026-08-28 07:21:38.181124+00
52,EMP055,Helen,Sidd,helensidd11@example.com,RPA,Intern,10000,2026-08-28,Active,2026-08-28 07:33:50.774045+00,
